sentence,tags
"Disebutkan , penerbitan obligasi ini dijamin oleh tanah dan bangunan milik perseroan dan periode penawaran -nya berlangsung mulai 27 Juni hingga 29 Juni 2007 serta akan dicatatkan di Bursa Efek Surabaya BES pada 5 Juli 2007 .",VB Z NN NN PR VB IN NN CC NN NN NN CC NN NN PRP VB VB CD NNP IN CD NNP CD CC MD VB IN NNP NNP NNP NNP IN CD NNP CD Z
"Pada perdagangan Jumat akhir-pekan lalu , harga saham FISH di lantai-bursa ditutup pada Rp 3.200 per saham atau naik Rp 100 dari sehari sebelum -nya",IN NN NNP NN CC Z NN NN NNP IN NN VB IN SYM CD IN NN CC VB SYM CD IN NN SC PRP
"Penghentian bantuan internasional kepada rakyat Palestina telah berdampak langsung pada penerapan layanan ekonomi , budaya dan sosial , merusak pelaksanaan hak anak di Wilayah Pendudukan Palestina , kata PNCR .",NN NN JJ IN NN NNP MD VB RB IN NN NN NN Z NN CC JJ Z VB NN NN NN IN NN NN NNP Z VB NNP Z
"Sekitar 300 orang berdemonstrasi di luar kantor perhimpunan pengacara di kota Sinai El - Arish , Mesir utara , dengan membawa spanduk-spanduk dan meneriakkan slogan yang menentang amandemen yang diusulkan itu .",IN CD NN VB IN NN NN NN NN IN NNP NNP NNP NNP NNP Z NNP NNP Z SC VB NN CC VB NN SC VB NN SC VB PR Z
"Ketika menjawab pertanyaan apakah ia punya wewenang melakukan rencana itu tanpa dukungan Kongres , Bush mengatakan , Saya pikir dalam situasi ini , saya punya , dan saya sangat paham bahwa Kongres bisa saja berusaha menghentikan saya .",SC VB NN WH PRP VB NN VB NN PR IN NN NN Z NNP VB Z PRP VB IN NN PR Z PRP VB Z CC PRP RB VB SC NN MD RB VB VB PRP Z
"Kami mendengar satu ledakan keras dari salah-satu deretan toko itu , kata Ahmad Fahim , yang bekerja sebagai tukang roti di daerah itu .",PRP VB CD NN JJ IN CD NN NN PR Z VB NNP NNP Z SC VB IN NN NN IN NN PR Z
"Peristiwa ini terjadi di satu jembatan di distrik Keonjhar , 270 kilometer utara Bhubaneswar , ibu-kota negara-bagian Orissa .",NN PR VB IN CD NN IN NN NNP Z CD NND NN NNP Z NN NNP NNP Z
"Perusahaan operator telepon selular berbasis CDMA , PT Mobile - 8 Telecom Tbk FREN akan melakukan merger dengan anak-perusahaan yang dimiliki perseroan sepenuh -nya , yaitu PT Metro Selular Nusantara Metrosel , PT Komunikasi Selular Indonesia Komselindo dan PT Telekomindo Selular Raya Telesera .",NN NN NN X VB FW Z NNP NNP NNP NNP NNP NNP NNP MD VB FW IN NN SC VB NN JJ PRP Z SC NNP NNP NNP NNP NNP Z NNP NNP NNP NNP NNP CC NNP NNP NNP NNP NNP Z
"Tingkat bunga yang ditawarkan sekitar 10,375 sampai 10,875 persen dan akan dibayarkan setiap triwulan , sementara pelunasan -nya akan dilakukan secara penuh pada saat jatuh-tempo bullet payment , kata Dirut PT Danareksa Wahzary Wardaya di Jakarta , Rabu .",NN NN SC VB IN CD SC CD CD CC MD VB CD NN Z SC NN PRP MD VB IN JJ IN NN VB FW FW Z VB NNP NNP NNP NNP NNP IN NNP Z NNP Z
"Jumlah yang sama sebesar 0,11 dolar AS per lembar saham telah dibayarkan untuk tahun 2005 , kata dia .",NN SC JJ JJ CD NN NNP IN NND NN MD VB IN NN CD Z VB PRP Z
"Ia tertular virus itu setelah kontak dengan unggas yang terserang , kata MENA mengutip juru-bicara kementerian itu .",PRP VB NN PR SC NN IN NN SC VB Z VB NNP VB NN NN PR Z
"Gerilyawan Maois membunuh enam orang , termasuk dua prajurit , dalam sebuah penyergapan di India timur , kata polisi , Sabtu .",NN NNP VB CD NN Z VB CD NN Z IN NND NN IN NNP NNP Z VB NN Z NNP Z
"Dalam penjelasan -nya ke Badan Pengawas Pasar Modal Bapepam , direksi Medco menjelaskan , pihak -nya telah menandatangani nota kesepahaman perjanjian jual-beli gas , dengan PLN , pada 21 Maret lalu .",IN NN PRP IN NNP NNP NNP NNP NNP Z NN NNP VB Z NN PRP MD VB NN NN NN NN NN Z IN NNP Z IN CD NNP CC Z
Keterbatasan kemampuan ini menyebabkan tertutup -nya kemungkinan bagi orang miskin terlibat dalam pengambilan keputusan .,NN NN PR VB VB PRP NN IN NN JJ VB IN NN NN Z
"Dengan kata lain , inflasi ringan yang terjadi tetap akan sangat membebani bagi mereka yang tergolong miskin dan tidak memiliki keahlian .",SC NN JJ Z NN JJ SC VB RB MD RB VB IN PRP SC VB JJ CC NEG VB NN Z
"Ia menjelaskan , jika pada 2007 tingkat inflasi diperkirakan pada kisaran 6,5 - 7 persen , maka pada inflasi diproyeksikan akan lebih rendah atau pada kisaran 6 persen .",PRP VB Z SC IN CD NN NN VB IN NN CD Z CD CD Z SC IN NN VB MD RB JJ CC IN NN CD CD Z
"Indeks juga seperti itu dan pasar SUN juga cukup stabil , kata Burhanuddin usai bertemu Presiden Susilo Bambang Yudhoyono di Kantor Presiden Jakarta , Senin .",NN RB IN PR CC NN NN RB RB JJ Z VB NNP SC VB NNP NNP NNP NNP IN NNP NNP NNP Z NNP Z
CGI merupakan konsorsium negara-negara dan lembaga-lembaga kreditor dan donor untuk Indonesia yang dibentuk pada tahun 1992 sebagai pengganti konsorsium yang sama yaitu IGGI Inter - Governmental Group on Indonesia .,NNP VB NN NN CC NN NN CC NN IN NNP SC VB IN NN CD IN NN NN SC JJ SC NNP NNP NNP NNP NNP NNP NNP Z
"Kebanyakan pemberi suara di tempat pemungutan-suara adalah pegawai pemerintah yang diberi waktu istirahat oleh atasan mereka untuk memberi-suara , atau rakyat yang dikumpulkan dari permukiman miskin oleh partai yang berkuasa .",CD NN NN IN NN NN VB NN NN SC VB NN VB IN NN PRP SC VB Z CC NN SC VB IN NN JJ IN NN SC VB Z
"Para pejabat militer mengatakan , kontak langsung akan banyak membantu China dan Korea Selatan dalam tukar-menukar informasi mengenai infiltrasi pesawat-terbang yang tak dikenal atau kapal-kapal yang lalu-lalang di Semenanjung Korea .",DT NN NN VB Z NN RB MD CD VB NNP CC NNP NNP IN VB NN IN NN NN SC NEG VB CC NN SC VB IN NNP NNP Z
"Tetapi satu jajak pendapat baru Rabu menunjukkan dia berada di belakang Giuliani , yang dikenal sebagai ' wali-kota Amerika ' atas penanganan ganannya pada peristiwa 11 September 2001 , serangan teror terhadap New York .",CC CD VB NN JJ NNP VB PRP VB IN NN NNP Z SC VB IN Z NN NNP Z IN NN PRP IN NN CD NNP CD Z NN NN IN NNP NNP Z
Bank baru yang akan beroperasi secara hukum syariat Islam itu akan menyediakan fasilitas kredit bagi sektor swasta .,NN JJ SC MD VB IN NN NN NNP PR MD VB NN NN IN NN JJ Z
"Untuk membantu rakyat miskin bertahan dalam kemiskinan -nya sampai tiba waktu -nya kue pembangunan menetes pada mereka , disediakan lah berbagai bantuan kepada mereka .",SC VB NN JJ VB IN NN PRP IN VB NN PRP NN NN VB IN PRP Z VB RP CD NN IN PRP Z
"Tanda kurang - , kata dia , menunjukkan bahwa peringkat yang diberikan relatif lemah dan di-bawah rata-rata kategori yang bersangkutan .",NN RB Z Z VB PRP Z VB SC NN SC VB JJ JJ CC VB JJ NN SC VB Z
"Selain itu LKM dapat juga menjadi perpanjangan tangan dari lembaga-keuangan formal , sebelum dana - untuk pelayanan keuangan mikro - itu tersalur kepada kelompok swadaya masyarakat atau usaha mikro tersebut .",CC PR NN MD RB VB NN NN IN NN JJ Z SC NN Z IN NN NN JJ Z PR VB IN NN NN NN CC NN JJ PR Z
"Jumlah saham yang menguat sebanyak 117 saham dibandingkan yang melemah 32 saham , sedangkan 52 jenis saham tetap harga -nya .",NN NN SC VB CD CD NN VB SC VB CD NN Z CC CD NND NN RB NN PRP Z
Pembatalan Nota Kesepakatan telah dilakukan dengan ' Perjanjian Pengakhiran Nota Kesepakatan ' yang telah ditandatangani pada 21 September 2007 .,NN NN NN MD VB IN Z NNP NNP NNP NN Z SC MD VB IN CD NNP CD Z
AS menekankan bahwa IMF dan Bank Dunia harus terlibat aktif dalam proses rekonstruksi perekonomian Indonesia yang sedang hancur .,NNP VB SC NNP CC NNP NNP MD VB JJ IN NN NN NN NNP SC MD JJ Z
Sekitar 37 orang tewas dalam kerusuhan berdarah di Dili .,IN CD NN VB IN NN VB IN NNP Z
"Perdana Menteri Somalia Ali Mohamed Gedi belum lama ini mengatakan , ia bersedia mengadakan pembicaraan dengan Syeikh Syarif .",NNP NNP NNP NNP NNP NNP NEG JJ PR VB Z PRP VB VB NN IN NNP NNP Z
"Ethiopia melakukan intervensi di Somalia pada Desember lalu dalam satu serangan yang didukung Amerika Serikat , diikuti oleh keberhasilan serangan udara AS terhadap operasi-operasi yang dicurigai dilakukan oleh kelompok Al-Qaeda .",NNP VB NN IN NNP IN NNP CC IN CD NN SC VB NNP NNP Z VB IN NN NN NN NNP IN NN SC VB VB IN NN NNP Z
Sejak itu Indonesia terperosok dalam jebakan utang sehingga pemerintah selalu bergantung kepada asing .,IN PR NNP VB IN NN NN SC NN RB VB IN NN Z
bahkan kalau memungkinkan menembus angka Rp 9.100 per dolar AS .,RB SC VB VB NN SYM CD IN NN NNP Z
"Kapal tersebut terdaftar di luar China , kata kantor-berita itu tanpa menyebutkan negara asal -nya .",NN PR VB IN NN NNP Z VB NN PR IN VB NN NN PRP Z
"Kami optimis rupiah akan dapat menembus angka Rp 9.200 per dolar AS , apabila Bank Indonesia BI tidak masuk pasar melakukan intervensi , ucap -nya .",PRP NN NN MD MD VB NN SYM CD IN NN NNP Z SC NNP NNP NNP NEG VB NN VB NN Z VB PRP Z
Wapres mengakui bahwa menyampaikan laporan-keuangan dari tahun ke tahun semakin sulit karena anggaran negara semakin besar dari yang dahulu hanya Rp 300 triliun sekarang sudah Rp 1 triliun .,NN VB SC VB NN IN NN IN NN RB JJ SC NN NN RB JJ IN SC NN RB SYM CD CD NN MD SYM CD CD Z
"Namun untuk menjaga segala kemungkinan risiko -nya , kami tetap akan menjaga adanya cadangan risiko fiskal jika harga minyak mencapai 160 dolar AS , kata Sri Mulyani .",CC SC VB CD NN NN PRP Z PRP RB MD VB NN NN NN JJ SC NN NN VB CD NN NNP Z VB NNP NNP Z
"Menurut -nya , PP yang diharapkan selesai tahun depan itu nanti -nya juga melibatkan pemerintah-daerah dalam pemberian insentif , terutama atas pemanfaatan tata-ruang di wilayah .",IN PRP Z NN SC VB VB NN NN PR NN PRP RB VB NN IN NN NN Z JJ IN NN NN IN NN Z
"Proyek-proyek bantuan akan dilaksanakan oleh para pekerja kemanusiaan internasional di lapangan , kata badan-eksekutif EU tersebut .",NN NN MD VB IN DT NN NN JJ IN NN Z VB NN NNP PR Z
"Namun fundamental perusahaan BNI dalam kondisi yang bagus , sehingga saham BNI cukup layak dikoleksi dalam jangka-panjang .",CC JJ NN NNP IN NN SC JJ Z SC NN NNP RB JJ VB IN NN Z
Menteri Keuangan Sri Mulyani mengungkapkan bahwa kontribusi pasar-modal terhadap Produk domestik Bruto PDB pada saat ini mencapai 40 persen dengan kapitalisasi Rp 1.400 triliun .,NNP NNP NNP NNP VB SC NN NN IN NN JJ NN NN IN NN PR VB CD CD IN NN SYM CD CD Z
"Indonesia sekarang dianggap sebagai negara berpenghasilan menengah yang ' mature ' , kata Joachim di Jakarta , Rabu .",NNP NN VB IN NN VB JJ SC Z FW Z Z VB NNP IN NNP Z NNP Z
"Cukup sudah kebohongan dan pemerasan harta negara jika tidak ingin mendapat laknat Allah SWT dan Rasul -nya . Nabi Muhammad SAW bersabda : Siapa saja seorang pemimpin yang mengurusi kaum muslimin , kemudian ia meninggal sedangkan ia berbuat curang terhadap mereka maka Allah mengharamkan surga bagi -nya .",RB MD NN CC NN NN NN SC NEG RB VB NN NNP NNP CC NNP NNP Z NNP NNP NNP VB Z WH RB NND NN SC VB NN NN Z CC PRP VB CC PRP VB JJ IN PRP SC NNP VB NN IN PRP Z
"Tekanan inflasi yang masih cukup tinggi di awal tahun lalu secara pasti menunjukkan penurunan dan mencapai 6,6 persen pada akhir tahun 2006 , atau berada di-bawah kisaran sasaran 8 plus minus 1 persen , sementara nilai-tukar rupiah terus menguat dengan volatilitas yang semakin rendah .",NN NN SC MD RB JJ IN NN NN CC IN RB VB NN CC VB CD CD IN NN NN CD Z CC VB VB NN NN CD JJ JJ CD CD Z SC NN NN RB VB IN NN SC RB JJ Z
"lembaga-keuangan mikro sebenarnya sudah lama ada di masyarakat , namun jumlah -nya terlalu kecil bila dibandingkan kebutuhan para pengusaha mikro .",NN JJ RB MD JJ VB IN NN Z CC NN PRP RB JJ SC VB NN DT NN JJ Z
"melonjak 170 persen dibanding tahun 2006 sebesar Rp 53,73 triliun atau 5,97 miliar dolar AS .",VB CD CD VB NN CD JJ SYM CD CD CC CD CD NN NNP Z
"Direktur Utama CEO MedcoEnergi Hilmi Panigoro , dalam laporan -nya kepada Ketua Bapepam - LK di Jakarta , Rabu , mengatakan bahwa CPAL merupakan pemegang 50 persen hak kepemilikan working interest atas Blok A Kontrak Production Sharing KPS Blok A di Provinsi Nanggroe Aceh Darussalam dan bertindak sebagai operator KPS Blok A .",NNP NNP FW NNP NNP NNP Z IN NN PRP IN NN NNP NNP NNP IN NNP Z NNP Z VB SC NNP VB NN CD CD NN NN FW FW IN NN NNP NNP NNP NNP NNP NN NNP IN NNP NNP NNP NNP CC VB IN NN NNP NNP NNP Z
"Memperhatikan langkah kemajuan dari berbagai langkah kebijakan yang ditempuh beberapa bank-sentral negara maju khusus -nya The Federal Reserves untuk mengatasi krisis pasar kredit global , kami mengharapkan kondisi pasar keuangan global kembali pulih sehingga turut memberikan dampak-positif terhadap pasar keuangan domestik , kata -nya .",VB NN NN IN CD NN NN SC VB CD NN NN JJ JJ PRP NNP NNP NNP SC VB NN NN NN JJ Z PRP VB NN NN NN JJ RB VB SC VB VB NN IN NN NN JJ Z VB PRP Z
"Peng Zhen , mantan ketua parlemen China , adalah pemimpin China terakhir yang berpidato di hadapan parlemen Jepang dalam tahun 1985 .",NNP NNP Z JJ NN NN NNP Z VB NN NNP OD SC VB IN NN NN NNP IN NN CD Z
"Selama periode kuartal III tahun 2007 , perkembangan pasar keuangan global dan domestik menghadapi gejolak yang disebabkan oleh isu subprime mortgage yang terjadi di Amerika Serikat AS .",IN NN NN OD NN CD Z NN NN NN JJ CC JJ VB NN SC VB IN NN FW FW SC VB IN NNP NNP NNP Z
"Sikap ini diperkuat oleh hasil interogasi terhadap mantan Presiden Saddam Hussein dan para pejabat tinggi penting lain Irak yang ditangkap oleh pasukan koalisi pimpinan AS di Irak , kata laporan itu .",NN PR VB IN NN NN IN JJ NNP NNP NNP CC DT NN JJ JJ JJ NNP SC VB IN NN NN NN NNP IN NNP Z VB NN PR Z
AS juga menginginkan Orde Baru menjadikan buku-buku teks dan referensi dari universitas di Amerika sebagai standar dalam program stabilisasi ekonomi .,NNP RB VB NNP NNP VB NN NN CC NN IN NN IN NNP IN NN IN NN NN NN Z
"Dahlan seorang pengkhianat , teriak mereka .",NNP NND NN Z VB PRP Z
"Sedangkan realisasi penerimaan PPN dan PPnBM hingga semester I telah mencapai Rp 87,1 triliun atau sekitar 67 persen dari target .",CC NN NN NN CC NN IN NN OD MD VB SYM CD CD CC IN CD CD IN NN Z
"Tiga perusahaan dimaksud adalah PTB Kideco Jaya Agung dengan pembayaran sebesar Rp 110 miliar , PT Adaro Indonesia sebesar Rp 150 miliar , dan PT Berau Coal sebesar sekitar Rp 90 miliar .",CD NN VB VB NNP NNP NNP NNP IN NN JJ SYM CD CD Z NNP NNP NNP JJ SYM CD CD Z CC NNP NNP NNP JJ IN SYM CD CD Z
Pemerintah Indonesia berencana menerbitkan SBSN atau sukuk pada 2008 senilai Rp 15 triliun .,NNP NNP VB VB NNP CC NN IN CD NN SYM CD CD Z
"Ada 31 orang di tambang tersebut pada saat ledakan itu , kata Fernando Rosales , ketua korps pertahanan sipil provinsi itu , kepada Reuters .",VB CD NN IN NN PR IN NN NN PR Z VB NNP NNP Z NN NN NN JJ NN PR Z IN NNP Z
"Mereka mengkaji kembali tingkat keberadaan kerja-sama antara PBB dan OKI serta membahas sejumlah masalah yang menjadi kepentingan bersama , termasuk persoalan Timur Tengah , Palestina , Irak , Darfur , Somalia , perang terhadap teroris , dan dialog antarperadaban .",PRP VB VB NN NN NN IN NNP CC NNP CC VB CD NN SC VB NN IN Z VB NN NNP NNP Z NNP Z NNP Z NNP Z NNP Z NN IN NN Z CC NN X Z
Burhanudin juga menyatakan bahwa deflasi yang terjadi juga membuat pencapaian target inflasi BI semakin besar .,NNP RB VB SC NN SC VB RB VB NN NN NN NNP RB JJ Z
"PT Truba Alam Manunggal Engineering TRUB telah melakukan pembelian saham atau akuisisi PT Meta Epsi sebesar 28,91 persen dengan nilai transaksi mencapai 6,251 juta dolar AS .",NNP NNP NNP NNP NNP NNP MD VB NN NN CC NN NNP NNP NNP JJ CD CD SC NN NN VB CD CD NN NNP Z
"Kami memperkirakan rupiah pada penutupan sore nanti masih akan terkoreksi , karena tekanan pasar masih besar , sekalipun dolar AS di pasar regional melemah , kata -nya .",PRP VB NN IN NN NN NN MD MD VB Z SC NN NN MD JJ Z SC NN NNP IN NN JJ VB Z VB PRP Z
"Dari 2,69 juta ton penjualan PTBA periode Januari - Maret 2008 , 32 persen di antara -nya merupakan penjualan ekspor , kata Sukrisno .",IN CD CD NND NN NNP NN NNP Z NNP CD Z CD CD IN NN PRP VB NN NN Z VB NNP Z
Strel secara resmi mengakhiri maraton renang -nya menyusuri sungai Amazon empat hari lebih cepat dari jadwal pada Sabtu .,NNP IN JJ VB NN VB PRP VB NN NNP CD NN RB JJ IN NN IN NNP Z
"Disebutkan , Bapepam telah me-review kaji ulang dokumen yang dikumpulkan dari beberapa pihak .",VB Z NNP MD VB VB VB NN SC VB IN CD NN Z
"Untuk itu , ia mengatakan pihak -nya optimis pertumbuhan kredit untuk tahun ini mencapai 21 - 22 persen sesuai dengan rencana bisnis bank .",IN PR Z PRP VB NN PRP NN NN NN IN NN PR VB CD Z CD CD JJ IN NN NN NN Z
"Bank Indonesia menyadari bahwa kontribusi operasional transaksi sistem pembayaran dalam mendukung kelancaran perekonomian sangat lah dominan , kata -nya .",NNP NNP VB SC NN JJ NN NN NN IN VB NN NN RB RP JJ Z VB PRP Z
"Itu baru PPN dan PPh , belum termasuk yang valuta asing , kata -nya di Jakarta , Senin .",PR MD NN CC NN Z NEG VB SC NN JJ Z VB PRP IN NNP Z NNP Z
"Rapat Umum Pemegang saham RUPS PT Bank Bukopin BBKP menyetujui pembagian dividen tunai senilai Rp 187,56 miliar atau Rp 33,07 per saham .",NNP NNP NNP NNP NNP NNP NNP NNP NNP VB NN NN JJ NN SYM CD CD CC SYM CD IN NN Z
Washington menuduh Iran menggerakkan kekerasan antarkelompok di Irak serta membantu pemberontak anti AS di negara itu .,NNP VB NNP VB NN JJ IN NNP CC VB NN JJ NNP IN NN PR Z
Dahlan memiliki hubungan dekat dengan Washington dan diperkirakan menjadi salah-seorang pejabat Palestina yang akan bertemu dengan Menteri Luar Negeri AS Condoleezza Rice selama kunjungan -nya ke kawasan tersebut mulai Sabtu .,NNP VB NN JJ IN NNP CC VB VB CD NN NNP SC MD VB IN NNP NNP NNP NNP NNP NNP IN NN PRP IN NN PR VB NNP Z
"Militer AS belakangan menyatakan telah membebaskan satu dari keenam orang yang ditahan dalam serangan kontroversial terhadap bangunan pemerintah Iran di Arbil , ibu-kota wilayah Kurdi di Irak utara .",NN NNP NN VB MD VB CD IN CD NN SC VB IN NN JJ IN NN NN NNP IN NNP Z NN NN NNP IN NNP NNP Z
"Dalam konteks ini lah LKM perlu menjadi bagian dari sistem keuangan nasional , yang didukung tidak hanya oleh suatu UU Keuangan Mikro tetapi juga berbagai perangkat hukum dan peraturan lain -nya .",IN NN PR RP NN MD VB NN IN NN NN JJ Z SC VB NEG RB IN CD NNP NNP NNP CC RB CD NN NN CC NN JJ PRP Z
"Ledakan yang mungkin disebabkan bom di sebuah restoran MacDonald di kota kedua Rusia St Petersburg , Minggu , mencederai sedikit -nya lima orang , kata beberapa pejabat .",NN SC MD VB NN IN NND NN NNP IN NN OD NNP NNP NNP Z NNP Z VB CD PRP CD NN Z VB CD NN Z
Untuk pertama kali -nya defisit perdagangan karena ekspor lebih kecil dari impor .,IN OD NND PRP NN NN IN NN RB JJ IN NN Z
"Ia juga mengungkapkan , pihak -nya kemungkinan akan mengusulkan penerapan kebijakan PPnBM secara progresif sehingga usulan tersebut tidak menekan konsumsi barang-mewah secara langsung .",PRP RB VB Z NN PRP MD MD VB NN NN NN IN JJ SC NN PR NEG VB NN NN IN RB Z
"Alasan mereka Cuma satu , yakni akuisisi akan membahayakan national security keamanan-nasional , sebagaimana yang dikatakan Byron Dorgan senator AS : UNOCAL berada di AS dan telah menghasilkan 1,75 miliar barrel minyak .",NN PRP RB CD Z SC NN MD VB FW FW NN Z SC SC VB NNP NNP NN NNP Z NNP VB IN NNP CC MD VB CD CD NND NN Z
Dia ditunjuk sebagai Menteri Pertahanan pada 2004 dan mengambil-alih jabatan Menteri Luar Negeri pada Oktober lalu .,PRP VB IN NNP NNP IN CD CC VB NN NNP NNP NNP IN NNP CC Z
"Polisi lalu-lintas terkenal sangat korup , dan surat-izin mengemudi bisa diperoleh dengan melakukan penyuapan .",NN NN VB RB JJ Z CC NN VB MD VB SC VB NN Z
Pakistan telah menempatkan sekitar 80 ribu pasukan di wilayah kesukuan itu yang berbatasan dengan Afganistan untuk mengecek pergerakan Taliban dan Al-Qaeda yang terkait dengan pejuang yang melancarkan serangan pada pasukan asing di Afganistan .,NNP MD VB IN CD CD NN IN NN NN PR SC VB IN NNP SC VB NN NNP CC NNP SC VB IN NN SC VB NN IN NN JJ IN NNP Z
"Sementara divisi kontraktor penambangan , kata dia , memberikan kontribusi pendapatan sebesar 41 persen dan sisa -nya pendapatan sebesar 8 persen disumbangkan oleh segmen usaha perseroan di bidang penjualan komoditas batu-bara , melalui konsesi tambang batu-bara PT Dasa Eka Jasatama DEJ yang sejak 30 April 2007 dimiliki sepenuh -nya oleh perseroan .",CC NN NN NN Z VB PRP Z VB NN NN JJ CD CD CC NN PRP NN JJ CD CD VB IN NN NN NN IN NN NN NN NN Z IN NN NN NN NNP NNP NNP NNP NNP SC IN CD NNP CD VB JJ PRP IN NN Z
"Kunjungan tersebut ' ditandai memberikan dorongan yang segar bagi pengembangan kerja-sama di berbagai bidang , berkaitan dengan diperoleh -nya status negara merdeka oleh Montenegro baru-baru-ini .",NN PR Z VB VB NN SC JJ IN NN NN IN CD NN Z VB SC VB PRP NN NN JJ IN NNP RB Z
"Obligasi negara yang jatuh-tempo pada 2007 hanya Rp 4,850 triliun untuk seri VR0012 yang akan jatuh-tempo pada 25 September 2007 .",NN NN SC VB IN CD RB SYM CD CD SC NN NNP SC MD VB IN CD NNP CD Z
Beberapa mobil dan toko di lokasi kejadian terbakar habis .,CD NN CC NN IN NN NN VB VB Z
"Ini adalah penjerumusan yang sedang kita bicarakan yang akan menjadi tak teramalkan dan mungkin jadi tak dapat diketahui , kata tokoh Demokrat tersebut .",PR VB NN SC MD PRP VB SC MD VB NEG VB CC MD VB NEG MD VB Z VB NN NNP PR Z
Diupayakan ada tambahan sehingga tahun ini jumlah -nya 300 juta dolar AS .,VB VB NN SC NN PR NN PRP CD CD NN NNP Z
"Sebagian besar dari mereka yang terkena penyakit itu dikabarkan mengadakan kontak dengan unggas piaraan yang mati atau sakit , terutama di Mesir utara .",CD JJ IN PRP SC VB NN PR VB VB NN IN NN NN SC VB CC JJ Z JJ IN NNP NNP Z
"Langkah-langkah ini juga upaya-upaya yang sulit untuk mengatasi pemecahan konflik antara kedua negara , tambah -nya .",NN PR RB NN SC JJ SC VB NN NN IN CD NN Z VB PRP Z
Olmert menyampaikan hal itu setelah Katsav mengatakan bahwa ia untuk sementara waktu akan berhenti dari pekerjaan -nya namun menolak seruan-seruan yang meningkat agar ia mengundurkan diri dari jabatan yang umum -nya bersifat seremonial itu .,NNP VB NN PR SC NNP VB SC PRP IN SC NN MD VB IN NN PRP CC VB NN SC VB SC PRP VB NN IN NN SC JJ PRP VB JJ PR Z
"Meski demikian , dia menegaskan pinjaman ke Bank Dunia masih lebih menguntungkan dibandingkan penerbitan obligasi internasional .",SC PR Z PRP VB NN IN NNP NNP MD RB VB VB NN NN JJ Z
"Kenaikan laba-bersih ini dipicu oleh naik -nya penjualan sebesar 16,4 persen menjadi Rp 1 triliun .",NN NN PR VB IN VB PRP NN JJ CD CD VB SYM CD CD Z
"Kami sudah memutuskan membuat suatu perubahan kebijakan resmi untuk melepas usia 12 tahun dari semua produk inti kami , tulis surat Masterfoods kepada Madelin , sebagaimana laporan FT .",PRP MD VB VB CD NN NN JJ SC VB NN CD NN IN CD NN NN PRP Z VB NN NNP IN NNP Z SC NN NNP Z
"Sampai akhir 2006 perseroan telah menyalurkan kredit -nya sebesar Rp 457,774 miliar .",SC NN CD NN MD VB NN PRP JJ SYM CD CD Z
"Presiden Susilo Bambang Yudhoyono mengatakan , sampai dengan triwulan II 2008 terdapat 12 provinsi mencatat pertumbuhan-ekonomi di atas pertumbuhan-ekonomi nasional tahunan sebesar 6,4 persen .",NNP NNP NNP NNP VB Z SC IN NN OD CD VB CD NN VB NN IN NN NN JJ NN JJ CD CD Z
"Kesepakatan Sudan bagi tahap akhir rencana tersebut bahkan lebih mendesak mengingat lonjakan kerusuhan baru di Darfur dan meningkat -nya keprihatinan mengenai serangan terhadap pekerja bantuan , kata McCormack .",NN NNP IN NN NN NN PR RB RB VB VB NN NN NN IN NNP CC VB PRP NN IN NN IN NN NN Z VB NNP Z
"Data perbankan menunjukkan besar -nya penyaluran kredit pada industri TPT non - kulit pada Maret 2007 mencapai Rp 27,5 triliun atau sekitar 32,6 persen dari total kredit perbankan nasional yang mencapai RP 843 triliun .",NN NN VB JJ PRP NN NN IN NN NN RB Z NN IN NNP CD VB SYM CD CD CC RB CD CD IN NN NN NN JJ SC VB SYM CD CD Z
"Tinggi -nya penyerapan anggaran pemerintah-pusat dalam semester II / 2007 tersebut , terkait dengan mulai dilaksanakan -nya proyek-proyek fisik , Selain itu , tinggi -nya penyerapan belanja pemerintah pada semester II / 2007 karena realisasi subsidi listrik sebagai akibat dari adanya peningkatan biaya-produksi penyediaan listrik , demikian terungkap dalam data itu .",NN PRP NN NN NN IN NN OD Z CD PR Z VB IN VB VB PRP NN NN Z IN PR Z JJ PRP NN NN NN IN NN OD Z CD SC NN NN NN IN NN IN NN NN NN NN NN Z PR VB IN NN PR Z
"Dirjen Bea dan Cukai Departemen Keuangan Anwar Suprijadi menyatakan , tanpa adanya kenaikan harga-jual eceran HJE rokok dan pengenaan tarif cukai spesifik pada 2007 ini maka target penerimaan cukai APBN 2007 sebesar Rp 42,03 triliun tidak akan tercapai .",NNP NNP NNP NNP NNP NNP NNP NNP VB Z IN NN NN NN NN NN NN CC NN NN NN JJ IN CD PR SC NN NN NN NN CD JJ SYM CD CD NEG MD VB Z
"Kepala Divisi Perdagangan BEJ Supandi , Jumat mengatakan suspensi ini diberlakukan sehubungan dengan harga saham CNKO yang turun secara signifikan sebesar 59,30 persen atau Rp 102 dari Rp 172 pada posisi 24 Januari 2004 menjadi Rp 70 per 22 Februari 2007 .",NNP NNP NNP NNP NNP Z NNP VB NN PR VB SC SC NN NN NNP SC VB IN JJ JJ CD CD CC SYM CD IN SYM CD IN NN CD NNP CD VB SYM CD IN CD NNP CD Z
"Anggap lah bila kebutuhan kredit usaha mikro berkisar Rp 1 juta , maka kebutuhan dana bagi keuangan mikro sebesar Rp 39 triliun .",VB RP SC NN NN NN JJ VB SYM CD CD Z SC NN NN IN NN JJ JJ SYM CD CD Z
